Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:29:11 PM;32627486;1002011259127455070;63853968551684;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627506;1002011259227490544;63853968551785;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627526;1002011259327532026;63853968551884;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627546;1002011259427570965;63853968551985;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627566;1002011259527607417;63853968552085;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627586;1002011259627649691;63853968552184;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627606;1002011259727689248;63853968552284;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627626;1002011259827726411;63853968552385;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627646;1002011259927769610;63853968552485;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627666;1002011260027811590;63853968552585;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627686;1002011260127849486;63853968552685;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.157, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627706;1002011260227884871;63853968552782;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.146);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627726;1002011260327926224;63853968552879;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.146);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:12 PM;32627746;1002011260427964928;63853968552981;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.146);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627766;1002011260528002768;63853968553089;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.146);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627786;1002011260628045179;63853968553183;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.146);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627806;1002011260728085400;63853968553285;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.146);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627826;1002011260828122719;63853968553383;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.154, 0.975);(917.705, 1.100, 826.146);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627846;1002011260928166232;63853968553484;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.154, 0.976);(917.705, 1.100, 826.146);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627866;1002011261028206851;63853968553585;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(917.705, 1.100, 826.147);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627886;1002011261128244850;63853968553684;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(917.706, 1.100, 826.146);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627906;1002011261228280760;63853968553784;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(917.706, 1.100, 826.147);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627926;1002011261328322622;63853968553884;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.620, -1.753);(0.137, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:13 PM;32627946;1002011261428362331;63853968553985;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.620, -1.753);(0.137, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32627966;1002011261528400432;63853968554084;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.620, -1.753);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32627986;1002011261628443602;63853968554184;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.395, 0.620, -1.753);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32628006;1002011261728483988;63853968554285;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.395, 0.620, -1.753);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32628026;1002011261828522252;63853968554386;(-1.525, 0.600, -1.243);(-0.129, 0.091, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32628046;1002011261928557713;63853968554496;(-1.525, 0.600, -1.243);(-0.129, 0.091, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32628066;1002011262028599009;63853968554583;(-1.525, 0.600, -1.243);(-0.129, 0.091, 0.154, 0.975);(-0.395, 0.620, -1.753);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32628086;1002011262128637881;63853968554685;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.154, 0.975);(-0.395, 0.620, -1.753);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32628106;1002011262228674090;63853968554785;(-1.525, 0.600, -1.243);(-0.129, 0.091, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32628126;1002011262328716948;63853968554885;(-1.525, 0.600, -1.243);(-0.129, 0.091, 0.154, 0.975);(-0.395, 0.620, -1.753);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:14 PM;32628146;1002011262428756855;63853968554992;(-1.525, 0.600, -1.243);(-0.129, 0.091, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628166;1002011262528793815;63853968555082;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628186;1002011262628837809;63853968555181;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628206;1002011262728878020;63853968555296;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628226;1002011262828916195;63853968555384;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628246;1002011262928952369;63853968555484;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628266;1002011263028994471;63853968555584;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628286;1002011263129033546;63853968555685;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628306;1002011263229070219;63853968555784;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628326;1002011263329113195;63853968555884;(-1.525, 0.600, -1.244);(-0.130, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:15 PM;32628346;1002011263429153327;63853968555985;(-1.525, 0.600, -1.243);(-0.130, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628366;1002011263529190778;63853968556081;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.147);(0.136, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628386;1002011263629225835;63853968556184;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.147);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628406;1002011263729267102;63853968556285;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.147);(0.136, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628426;1002011263829306456;63853968556387;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628446;1002011263929342853;63853968556483;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628466;1002011264029385478;63853968556584;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.154, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628486;1002011264129425691;63853968556685;(-1.525, 0.600, -1.244);(-0.130, 0.090, 0.154, 0.975);(-0.395, 0.620, -1.754);(0.136, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628506;1002011264229463017;63853968556784;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.154, 0.976);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628526;1002011264329506515;63853968556883;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(917.706, 1.100, 826.147);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:16 PM;32628546;1002011264429547127;63853968556983;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(917.706, 1.100, 826.147);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628566;1002011264529585019;63853968557107;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(917.706, 1.100, 826.147);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628586;1002011264629620514;63853968557199;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(917.706, 1.100, 826.147);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628606;1002011264729662097;63853968557283;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(917.706, 1.100, 826.147);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628626;1002011264829701029;63853968557384;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(917.705, 1.100, 826.147);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628646;1002011264929737475;63853968557484;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.395, 0.620, -1.753);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628666;1002011265029781840;63853968557585;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628686;1002011265129822022;63853968557683;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628706;1002011265229859693;63853968557784;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.154, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628726;1002011265329903956;63853968557884;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.154, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:17 PM;32628746;1002011265429944866;63853968557984;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.154, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628766;1002011265529983338;63853968558085;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628786;1002011265630019428;63853968558185;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628805;1002011265725059921;63853968558284;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628825;1002011265825099664;63853968558385;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628845;1002011265925136813;63853968558485;(-1.525, 0.600, -1.243);(-0.130, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628865;1002011266025180193;63853968558585;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.136, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628885;1002011266125220253;63853968558681;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.147);(0.135, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628905;1002011266225258219;63853968558785;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.147);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628925;1002011266325293650;63853968558885;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.147);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:18 PM;32628945;1002011266425335454;63853968558984;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32628965;1002011266525374606;63853968559084;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32628985;1002011266625411095;63853968559225;(-1.525, 0.601, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.621, -1.753);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32629005;1002011266725453311;63853968559315;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32629025;1002011266825493008;63853968559380;(-1.525, 0.601, -1.243);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.621, -1.753);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32629045;1002011266925531138;63853968559508;(-1.525, 0.601, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.621, -1.753);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32629065;1002011267025574724;63853968559584;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32629085;1002011267125616503;63853968559685;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.154, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32629105;1002011267225654473;63853968559783;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.154, 0.976);(-0.395, 0.620, -1.753);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32629125;1002011267325690127;63853968559885;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:19 PM;32629145;1002011267425732468;63853968559984;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629165;1002011267525771531;63853968560084;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629185;1002011267625808414;63853968560185;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.620, -1.753);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629205;1002011267725851385;63853968560285;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.620, -1.753);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629225;1002011267825891351;63853968560383;(-1.524, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.620, -1.753);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629245;1002011267925929069;63853968560484;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.152, 0.976);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629265;1002011268025964449;63853968560584;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629285;1002011268126006333;63853968560684;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.753);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629305;1002011268226044809;63853968560782;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.153, 0.976);(917.705, 1.100, 826.147);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629325;1002011268326081191;63853968560885;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.154, 0.975);(917.705, 1.100, 826.147);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:20 PM;32629345;1002011268426123628;63853968560985;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.147);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
